len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.554046154022217,-50.094505310058594,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",5
-4.378439426422119,-48.16283416748047,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drink', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drink']",5
-4.378489017486572,-48.16337966918945,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drive', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drive']",5
-4.378457069396973,-48.163028717041016,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'WUG']",5
-4.377116680145264,-48.148284912109375,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'study', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'study']",5
-4.253811836242676,-46.79193115234375,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'like']",5
-4.487800598144531,-49.365806579589844,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write']",5
-4.553723335266113,-50.09095764160156,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",5
-4.427414417266846,-48.701560974121094,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'eat', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'eat']",5
-4.553701877593994,-50.090721130371094,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'read', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'read']",5
-4.3941545486450195,-48.33570098876953,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'see']",5
-4.5574493408203125,-50.13194274902344,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'start', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'start']",5
-4.553706645965576,-50.09077453613281,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'bake']",5
-5.04248046875,-65.55224609375,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'bake']",5
-5.043711185455322,-65.56824493408203,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch']",5
-4.8900370597839355,-63.57048416137695,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'END', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean']",5
-5.043767929077148,-65.56898498535156,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win']",5
-4.859551429748535,-63.17416763305664,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG']",5
-5.04494047164917,-65.584228515625,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-5.045341968536377,-65.58944702148438,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap']",5
-4.913539886474609,-63.87601852416992,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.719178199768066,-61.34931564331055,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play']",5
-4.989725589752197,-64.8664321899414,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish']",5
-5.043762683868408,-65.56891632080078,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-5.044198989868164,-65.5745849609375,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'END', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG']",5
-5.04494047164917,-65.584228515625,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.777258396148682,-62.1043586730957,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see']",5
-5.00062894821167,-65.0081787109375,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'END', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find']",5
-5.042767524719238,-65.55597686767578,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",5
-4.08901834487915,-12.26705551147461,"['IP', 'null', 'END']","['IP', 'present', 'END']",matrix,"['IP', 'null']",5
-4.876798152923584,-53.644779205322266,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'take']",5
-4.953376293182373,-54.48713684082031,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'chase', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'chase']",5
-4.936850547790527,-54.305355072021484,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'love']",5
-4.953423976898193,-54.48766326904297,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sell']",5
-4.938162803649902,-54.31978988647461,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drink', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drink']",5
-4.938213348388672,-54.32034683227539,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drive', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drive']",5
-4.9381794929504395,-54.31997299194336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.936839580535889,-54.305233001708984,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'study', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'study']",5
-4.8136982917785645,-52.950679779052734,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'like']",5
-4.887275695800781,-53.760032653808594,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'write']",5
-4.953109264373779,-54.48419952392578,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'buy']",5
-4.827845096588135,-53.10629653930664,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'eat', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'eat']",5
-4.9530839920043945,-54.483924865722656,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'read', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'read']",5
-4.793549060821533,-52.72903823852539,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'see']",5
-4.956835746765137,-54.52519226074219,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'start', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'start']",5
-4.953090190887451,-54.48399353027344,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'bake']",5
-4.132329940795898,-37.19096755981445,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END']",subj_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null']",5
-4.555899143218994,-50.114891052246094,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'forget']",5
-4.865389823913574,-53.519287109375,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",5
-4.865368366241455,-53.51905059814453,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'leave']",5
-4.541575908660889,-49.95733642578125,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",5
-4.799084186553955,-52.78992462158203,"['IP', 'present', 'VP', 'hope', 'CP', 'that', 'IP', 'will', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'hope', 'CP', 'that', 'IP', 'will', 'VP', 'leave']",5
-4.692806243896484,-51.62086868286133,"['IP', 'present', 'VP', 'complain', 'CP', 'that', 'IP', 'present', 'VP', 'turn', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'complain', 'CP', 'that', 'IP', 'present', 'VP', 'turn']",5
-4.866885662078857,-53.535743713378906,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
